order_id,order_date,city,category,product_name,quantity,unit_price,discount_pct,payment_method,customer_age,customer_rating,revenue,day_type
ORD101758,2026-05-22,Delhi,Beauty,Sunscreen SPF50,1.0,384.96,0.0,UPI,31.0,4.0,384.96,Weekday
ORD100643,2026-05-29,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1137.78,0.0,Cash on Delivery,29.0,,1137.78,Weekday
ORD100488,2026-05-21,Chennai,Beauty,Sunscreen SPF50,1.0,413.14,15.0,UPI,55.0,1.0,351.169,Weekday
ORD100672,2026-03-02,Bengaluru,Electronics,Power Bank,2.0,1035.75,0.0,Credit Card,35.0,4.0,2071.5,Weekday
ORD100414,2026-04-13,Delhi,Grocery,Almonds 500g,3.0,554.66,20.0,Debit Card,29.0,4.0,1331.1840000000002,Weekday
ORD100046,2026-05-07,Bengaluru,Fashion,Denim Jacket,4.0,1825.41,20.0,Cash on Delivery,37.0,5.0,5841.312000000001,Weekday
ORD101626,2026-02-06,Pune,Home & Kitchen,Storage Containers,1.0,512.67,0.0,Credit Card,39.0,5.0,512.67,Weekday
ORD101340,2026-06-02,Delhi,Beauty,Moisturizer,1.0,457.5,0.0,Credit Card,32.0,5.0,457.5,Weekday
ORD100193,2026-03-04,Chennai,Grocery,Cooking Oil 1L,4.0,179.34,0.0,Debit Card,23.0,5.0,717.36,Weekday
ORD100392,2026-06-26,Hyderabad,Fashion,Backpack,1.0,1292.7,5.0,UPI,24.0,4.0,1228.065,Weekday
ORD101358,2026-02-02,Pune,Home & Kitchen,Cushion Cover,1.0,352.54,0.0,Debit Card,26.0,,352.54,Weekday
ORD101316,2026-06-18,Bengaluru,Fashion,Backpack,1.0,1410.26,0.0,Credit Card,39.0,4.0,1410.26,Weekday
ORD100857,2026-06-26,Bengaluru,Home & Kitchen,Cushion Cover,1.0,349.51,15.0,Cash on Delivery,43.0,4.0,297.08349999999996,Weekday
ORD100445,2026-01-09,Pune,Home & Kitchen,Cushion Cover,3.0,347.53,20.0,UPI,23.0,4.0,834.072,Weekday
ORD100026,2026-02-15,Bengaluru,Grocery,Honey Jar,1.0,299.52,0.0,Credit Card,34.0,3.0,299.52,Weekend
ORD101738,2026-02-06,Hyderabad,Electronics,Bluetooth Speaker,4.0,1935.16,0.0,Credit Card,27.0,4.0,7740.64,Weekday
ORD100927,2026-04-21,Mumbai,Home & Kitchen,Electric Kettle,2.0,1113.76,20.0,Debit Card,30.0,,1782.016,Weekday
ORD100451,2026-05-12,Chennai,Electronics,USB-C Cable,2.0,298.73,5.0,Debit Card,32.0,3.0,567.587,Weekday
ORD101208,2026-05-12,Mumbai,Beauty,Lip Balm,1.0,155.67,5.0,UPI,33.0,3.0,147.88649999999998,Weekday
ORD100464,2026-01-07,Mumbai,Fashion,Denim Jacket,1.0,1804.78,10.0,Credit Card,41.0,4.0,1624.302,Weekday
ORD100653,2026-02-14,Pune,Electronics,Power Bank,4.0,922.63,10.0,Debit Card,42.0,5.0,3321.468,Weekend
ORD101182,2026-04-24,Bengaluru,Home & Kitchen,Storage Containers,2.0,497.855,5.0,UPI,27.0,5.0,945.9245,Weekday
ORD100610,2026-02-12,Mumbai,Beauty,Hair Serum,5.0,560.01,0.0,Cash on Delivery,34.0,,2800.05,Weekday
ORD100458,2026-01-10,Delhi,Beauty,Moisturizer,3.0,434.6,0.0,Credit Card,20.0,,1303.8000000000002,Weekend
ORD101588,2026-01-29,Mumbai,Grocery,Almonds 500g,2.0,556.7,0.0,UPI,21.0,,1113.4,Weekday
ORD101321,2026-05-12,Pune,Beauty,Sunscreen SPF50,1.0,409.54,10.0,Credit Card,30.0,4.0,368.586,Weekday
ORD101188,2026-03-06,Delhi,Electronics,Power Bank,3.0,984.73,0.0,Cash on Delivery,40.0,4.0,2954.19,Weekday
ORD100925,2026-05-09,Bengaluru,Beauty,Sunscreen SPF50,3.0,388.88,0.0,Debit Card,34.0,5.0,1166.6399999999999,Weekend
ORD100369,2026-03-23,Mumbai,Electronics,Wireless Earbuds,1.0,1485.36,5.0,UPI,28.0,5.0,1411.0919999999999,Weekday
ORD101648,2026-04-13,Hyderabad,Grocery,Cooking Oil 1L,3.0,190.27,0.0,Cash on Delivery,24.0,2.0,570.8100000000001,Weekday
ORD101018,2026-02-19,Pune,Electronics,USB-C Cable,2.0,316.3,15.0,Credit Card,41.0,5.0,537.71,Weekday
ORD100307,2026-06-25,Pune,Electronics,Wireless Earbuds,1.0,1525.31,0.0,UPI,44.0,4.0,1525.31,Weekday
ORD100285,2026-05-07,Hyderabad,Home & Kitchen,LED Lamp,1.0,600.49,0.0,UPI,31.0,,600.49,Weekday
ORD100500,2026-06-23,Bengaluru,Fashion,Running Shoes,2.0,2368.65,0.0,UPI,44.0,3.0,4737.3,Weekday
ORD100330,2026-06-15,Delhi,Grocery,Cooking Oil 1L,2.0,186.19,25.0,UPI,26.0,3.0,279.28499999999997,Weekday
ORD101578,2026-05-30,Mumbai,Electronics,Bluetooth Speaker,5.0,1926.45,0.0,Net Banking,32.0,5.0,9632.25,Weekend
ORD100565,2026-04-11,Hyderabad,Fashion,Cotton T-Shirt,1.0,609.24,0.0,Debit Card,36.0,5.0,609.24,Weekend
ORD101760,2026-03-08,Pune,Home & Kitchen,LED Lamp,3.0,605.58,15.0,UPI,41.0,3.0,1544.2290000000003,Weekend
ORD100783,2026-05-02,Chennai,Fashion,Cotton T-Shirt,6.0,573.49,25.0,Debit Card,23.0,3.0,2580.705,Weekend
ORD100620,2026-02-28,Mumbai,Grocery,Cooking Oil 1L,1.0,190.0,0.0,UPI,50.0,4.0,190.0,Weekend
ORD100737,2026-05-08,Pune,Home & Kitchen,Cushion Cover,1.0,363.49,0.0,Credit Card,46.0,,363.49,Weekday
ORD100252,2026-01-11,Mumbai,Fashion,Sunglasses,2.0,819.59,0.0,Credit Card,49.0,5.0,1639.18,Weekend
ORD101304,2026-06-07,Pune,Home & Kitchen,Cushion Cover,3.0,337.13,15.0,UPI,34.0,4.0,859.6814999999999,Weekend
ORD100109,2026-06-10,Pune,Grocery,Basmati Rice 5kg,1.0,622.37,20.0,UPI,28.0,3.0,497.896,Weekday
ORD100728,2026-06-01,Pune,Home & Kitchen,Storage Containers,2.0,499.17,10.0,Net Banking,16.0,4.0,898.5060000000001,Weekday
ORD100887,2026-01-27,Pune,Grocery,Green Tea Pack,3.0,244.95,25.0,Credit Card,39.0,4.0,551.1374999999999,Weekday
ORD101047,2026-06-23,Hyderabad,Home & Kitchen,LED Lamp,3.0,605.52,5.0,Credit Card,20.0,5.0,1725.732,Weekday
ORD100164,2026-01-30,Pune,Beauty,Sunscreen SPF50,1.0,385.45,0.0,UPI,32.0,5.0,385.45,Weekday
ORD101089,2026-03-23,Delhi,Grocery,Honey Jar,2.0,289.39,10.0,Credit Card,16.0,4.0,520.902,Weekday
ORD101781,2026-04-14,Delhi,Grocery,Green Tea Pack,2.0,253.78,0.0,Net Banking,32.0,4.0,507.56,Weekday
ORD100207,2026-01-03,Delhi,Electronics,Smart Watch,1.0,2995.73,0.0,Credit Card,29.0,4.0,2995.73,Weekend
ORD100151,2026-05-27,Mumbai,Fashion,Denim Jacket,1.0,1801.43,5.0,UPI,34.0,,1711.3585,Weekday
ORD100262,2026-06-11,Pune,Beauty,Moisturizer,4.0,446.8,5.0,Credit Card,30.0,4.0,1697.84,Weekday
ORD100978,2026-04-07,Delhi,Beauty,Lip Balm,1.0,145.87,5.0,Credit Card,27.0,5.0,138.5765,Weekday
ORD101448,2026-06-08,Hyderabad,Electronics,Bluetooth Speaker,3.0,1856.5,0.0,Debit Card,33.0,2.0,5569.5,Weekday
ORD100731,2026-06-23,Hyderabad,Home & Kitchen,Non-stick Pan,4.0,800.61,5.0,Debit Card,36.0,,3042.3179999999998,Weekday
ORD100817,2026-04-15,Hyderabad,Fashion,Cotton T-Shirt,1.0,613.68,0.0,Credit Card,32.0,,613.68,Weekday
ORD100020,2026-03-14,Bengaluru,Beauty,Face Wash,1.0,244.06,15.0,Credit Card,22.0,2.0,207.451,Weekend
ORD101552,2026-02-19,Pune,Grocery,Green Tea Pack,2.0,244.23,10.0,Credit Card,16.0,5.0,439.614,Weekday
ORD100097,2026-03-03,Mumbai,Grocery,Cooking Oil 1L,1.0,191.57,0.0,Credit Card,33.0,2.0,191.57,Weekday
ORD101585,2026-06-11,Hyderabad,Electronics,Power Bank,2.0,989.17,0.0,Cash on Delivery,23.0,4.0,1978.34,Weekday
ORD101513,2026-05-26,Pune,Electronics,Smart Watch,1.0,3124.8,0.0,UPI,23.0,,3124.8,Weekday
ORD101779,2026-01-11,Hyderabad,Grocery,Almonds 500g,3.0,555.69,0.0,Credit Card,32.0,3.0,1667.0700000000002,Weekend
ORD100139,2026-05-04,Bengaluru,Grocery,Basmati Rice 5kg,3.0,648.255,0.0,Debit Card,41.0,,1944.7649999999999,Weekday
ORD100438,2026-02-15,Pune,Fashion,Cotton T-Shirt,1.0,583.88,0.0,UPI,28.0,5.0,583.88,Weekend
ORD101735,2026-03-30,Hyderabad,Home & Kitchen,Electric Kettle,2.0,1057.8,5.0,UPI,40.0,3.0,2009.8199999999997,Weekday
ORD100756,2026-02-23,Mumbai,Home & Kitchen,Cushion Cover,2.0,336.67,0.0,UPI,16.0,,673.34,Weekday
ORD100848,2026-02-09,Pune,Beauty,Hair Serum,4.0,559.52,0.0,UPI,47.0,5.0,2238.08,Weekday
ORD100769,2026-06-30,Bengaluru,Fashion,Sunglasses,2.0,898.98,20.0,Cash on Delivery,24.0,,1438.3680000000002,Weekday
ORD100755,2026-06-14,Bengaluru,Fashion,Denim Jacket,2.0,1718.41,5.0,Debit Card,36.0,3.0,3264.979,Weekend
ORD100128,2026-03-24,Mumbai,Fashion,Sunglasses,3.0,895.57,0.0,Cash on Delivery,37.0,4.0,2686.71,Weekday
ORD100553,2026-02-25,Mumbai,Electronics,Smart Watch,2.0,3015.43,0.0,Debit Card,25.0,1.0,6030.86,Weekday
ORD101601,2026-05-07,Pune,Grocery,Almonds 500g,2.0,531.04,15.0,Debit Card,26.0,4.0,902.7679999999999,Weekday
ORD101242,2026-01-23,Delhi,Grocery,Basmati Rice 5kg,2.0,669.44,0.0,UPI,32.0,5.0,1338.88,Weekday
ORD100264,2026-03-04,Hyderabad,Electronics,Smart Watch,1.0,3013.81,20.0,Credit Card,36.0,4.0,2411.0480000000002,Weekday
ORD101484,2026-01-11,Pune,Grocery,Basmati Rice 5kg,1.0,636.44,0.0,Debit Card,23.0,,636.44,Weekend
ORD101670,2026-01-24,Chennai,Beauty,Lip Balm,3.0,154.87,0.0,Unknown,16.0,3.0,464.61,Weekend
ORD101445,2026-02-10,Pune,Fashion,Backpack,2.0,1357.24,5.0,Debit Card,22.0,,2578.756,Weekday
ORD100498,2026-04-18,Delhi,Home & Kitchen,Non-stick Pan,3.0,819.47,0.0,Net Banking,38.0,3.0,2458.41,Weekend
ORD101787,2026-06-03,Mumbai,Fashion,Denim Jacket,1.0,1795.65,15.0,Credit Card,40.0,,1526.3025,Weekday
ORD101510,2026-04-19,Bengaluru,Home & Kitchen,LED Lamp,1.0,610.79,0.0,Cash on Delivery,30.0,5.0,610.79,Weekend
ORD100740,2026-03-15,Chennai,Fashion,Running Shoes,2.0,2509.89,10.0,Credit Card,28.0,5.0,4517.802,Weekend
ORD100432,2026-01-24,Bengaluru,Grocery,Cooking Oil 1L,1.0,193.19,15.0,Credit Card,24.0,4.0,164.2115,Weekend
ORD101134,2026-01-29,Mumbai,Grocery,Green Tea Pack,2.0,251.85,10.0,UPI,28.0,3.0,453.33,Weekday
ORD101005,2026-03-19,Mumbai,Beauty,Face Wash,2.0,250.28,0.0,UPI,40.0,3.0,500.56,Weekday
ORD100068,2026-05-17,Bengaluru,Electronics,Power Bank,7.0,1008.22,10.0,Net Banking,45.0,,6351.786,Weekend
ORD100666,2026-05-19,Delhi,Grocery,Basmati Rice 5kg,2.0,611.55,5.0,UPI,25.0,2.0,1161.945,Weekday
ORD101668,2026-03-10,Hyderabad,Home & Kitchen,Electric Kettle,3.0,1098.26,20.0,UPI,23.0,,2635.824,Weekday
ORD100338,2026-04-20,Bengaluru,Grocery,Green Tea Pack,1.0,249.32,0.0,UPI,40.0,4.0,249.32,Weekday
ORD100683,2026-05-30,Bengaluru,Grocery,Green Tea Pack,1.0,242.84,0.0,Debit Card,37.0,4.0,242.84,Weekend
ORD100383,2026-01-26,Bengaluru,Beauty,Hair Serum,1.0,521.89,0.0,UPI,38.0,4.0,521.89,Weekday
ORD100754,2026-06-27,Delhi,Electronics,Smart Watch,3.0,2904.16,10.0,UPI,24.0,3.0,7841.232,Weekend
ORD100055,2026-03-24,Hyderabad,Home & Kitchen,Cushion Cover,1.0,348.89,5.0,Cash on Delivery,35.0,4.0,331.4455,Weekday
ORD100981,2026-05-15,Hyderabad,Fashion,Backpack,2.0,1303.54,10.0,UPI,44.0,,2346.372,Weekday
ORD101666,2026-04-25,Delhi,Electronics,Bluetooth Speaker,3.0,1871.02,5.0,Credit Card,23.0,3.0,5332.406999999999,Weekend
ORD101532,2026-03-03,Pune,Beauty,Face Wash,1.0,241.27,0.0,UPI,34.0,5.0,241.27,Weekday
ORD100170,2026-03-31,Bengaluru,Fashion,Cotton T-Shirt,1.0,578.8,10.0,Credit Card,41.0,,520.92,Weekday
ORD100833,2026-03-13,Bengaluru,Home & Kitchen,Cushion Cover,1.0,364.98,20.0,UPI,29.0,,291.98400000000004,Weekday
ORD101190,2026-05-03,Mumbai,Electronics,Bluetooth Speaker,1.0,1857.16,10.0,UPI,37.0,4.0,1671.4440000000002,Weekend
ORD100326,2026-03-02,Hyderabad,Grocery,Honey Jar,2.0,301.92,0.0,Debit Card,24.0,,603.84,Weekday
ORD100503,2026-01-02,Mumbai,Grocery,Green Tea Pack,3.0,244.2,15.0,Credit Card,36.0,,622.7099999999999,Weekday
ORD101405,2026-05-09,Bengaluru,Electronics,Wireless Earbuds,2.0,1459.97,0.0,UPI,37.0,4.0,2919.94,Weekend
ORD100409,2026-01-21,Mumbai,Grocery,Basmati Rice 5kg,1.0,641.17,5.0,UPI,27.0,1.0,609.1115,Weekday
ORD100297,2026-04-05,Bengaluru,Grocery,Cooking Oil 1L,4.0,199.2,0.0,UPI,20.0,5.0,796.8,Weekend
ORD100718,2026-06-26,Delhi,Beauty,Sunscreen SPF50,1.0,409.96,5.0,Credit Card,35.0,5.0,389.462,Weekday
ORD100840,2026-03-05,Delhi,Home & Kitchen,Storage Containers,1.0,479.98,25.0,UPI,35.0,,359.985,Weekday
ORD100734,2026-01-19,Bengaluru,Home & Kitchen,Electric Kettle,1.0,1105.54,0.0,Credit Card,42.0,,1105.54,Weekday
ORD100586,2026-02-25,Mumbai,Grocery,Green Tea Pack,2.0,245.27,0.0,Debit Card,24.0,,490.54,Weekday
ORD101533,2026-06-20,Mumbai,Grocery,Almonds 500g,2.0,552.4,0.0,Credit Card,21.0,5.0,1104.8,Weekend
ORD101771,2026-06-15,Hyderabad,Fashion,Running Shoes,2.0,2517.29,20.0,UPI,16.0,4.0,4027.664,Weekday
ORD101784,2026-05-16,Chennai,Beauty,Lip Balm,4.0,147.51,10.0,Credit Card,22.0,5.0,531.036,Weekend
ORD100572,2026-01-07,Chennai,Electronics,Smart Watch,1.0,3181.71,0.0,Credit Card,16.0,,3181.71,Weekday
ORD100531,2026-06-24,Chennai,Electronics,Wireless Earbuds,3.0,1525.28,15.0,UPI,45.0,,3889.464,Weekday
ORD100407,2026-06-06,Hyderabad,Fashion,Cotton T-Shirt,1.0,614.37,5.0,Debit Card,17.0,4.0,583.6514999999999,Weekend
ORD100199,2026-04-17,Mumbai,Electronics,Power Bank,1.0,1014.12,0.0,UPI,48.0,5.0,1014.12,Weekday
ORD100473,2026-06-09,Delhi,Fashion,Cotton T-Shirt,3.0,616.37,0.0,Cash on Delivery,24.0,,1849.1100000000001,Weekday
ORD100595,2026-04-08,Mumbai,Beauty,Sunscreen SPF50,1.0,407.38,0.0,Debit Card,26.0,4.0,407.38,Weekday
ORD100216,2026-06-10,Bengaluru,Fashion,Cotton T-Shirt,1.0,602.41,0.0,Credit Card,35.0,2.0,602.41,Weekday
ORD100253,2026-02-28,Delhi,Electronics,Smart Watch,1.0,2963.94,0.0,UPI,33.0,4.0,2963.94,Weekend
ORD100152,2026-05-02,Delhi,Fashion,Running Shoes,1.0,2584.39,25.0,Debit Card,37.0,5.0,1938.2925,Weekend
ORD101425,2026-01-24,Chennai,Home & Kitchen,Cushion Cover,1.0,347.27,10.0,UPI,32.0,3.0,312.543,Weekend
ORD101236,2026-03-21,Mumbai,Grocery,Cooking Oil 1L,3.0,196.18,0.0,UPI,16.0,5.0,588.54,Weekend
ORD101742,2026-06-04,Delhi,Electronics,Smart Watch,2.0,3069.23,25.0,Debit Card,29.0,3.0,4603.845,Weekday
ORD100915,2026-06-21,Pune,Grocery,Green Tea Pack,4.0,250.72,0.0,UPI,22.0,1.0,1002.88,Weekend
ORD101467,2026-05-13,Chennai,Beauty,Hair Serum,2.0,591.36,10.0,UPI,43.0,,1064.448,Weekday
ORD101516,2026-05-04,Hyderabad,Grocery,Almonds 500g,2.0,514.73,0.0,Cash on Delivery,46.0,5.0,1029.46,Weekday
ORD100530,2026-02-02,Hyderabad,Grocery,Basmati Rice 5kg,4.0,612.74,5.0,Net Banking,47.0,4.0,2328.412,Weekday
ORD101038,2026-01-20,Delhi,Beauty,Sunscreen SPF50,3.0,388.08,0.0,Credit Card,28.0,4.0,1164.24,Weekday
ORD101144,2026-05-07,Hyderabad,Home & Kitchen,Storage Containers,1.0,488.33,15.0,Credit Card,36.0,,415.0805,Weekday
ORD100240,2026-01-03,Mumbai,Electronics,Power Bank,3.0,972.27,10.0,Debit Card,36.0,,2625.129,Weekend
ORD101557,2026-01-28,Mumbai,Electronics,Wireless Earbuds,1.0,1511.99,0.0,Cash on Delivery,48.0,4.0,1511.99,Weekday
ORD100957,2026-03-12,Pune,Home & Kitchen,Non-stick Pan,1.0,776.27,0.0,Credit Card,27.0,5.0,776.27,Weekday
ORD100187,2026-03-01,Hyderabad,Home & Kitchen,Cushion Cover,1.0,362.2,0.0,UPI,25.0,5.0,362.2,Weekend
ORD100246,2026-02-04,Chennai,Home & Kitchen,Electric Kettle,1.0,1132.55,10.0,Debit Card,27.0,1.0,1019.295,Weekday
ORD101271,2026-02-23,Mumbai,Home & Kitchen,LED Lamp,1.0,614.03,0.0,Credit Card,25.0,4.0,614.03,Weekday
ORD100869,2026-03-01,Pune,Grocery,Basmati Rice 5kg,2.0,647.28,10.0,Credit Card,34.0,4.0,1165.104,Weekend
ORD101446,2026-06-01,Delhi,Fashion,Sunglasses,1.0,879.44,0.0,Credit Card,42.0,5.0,879.44,Weekday
ORD100302,2026-05-09,Delhi,Electronics,Bluetooth Speaker,2.0,1826.2,0.0,Debit Card,30.0,5.0,3652.4,Weekend
ORD100283,2026-02-22,Delhi,Electronics,Smart Watch,1.0,3100.82,10.0,UPI,39.0,,2790.7380000000003,Weekend
ORD101635,2026-05-06,Delhi,Fashion,Denim Jacket,4.0,1852.41,5.0,Cash on Delivery,31.0,5.0,7039.158,Weekday
ORD100505,2026-04-14,Chennai,Electronics,Wireless Earbuds,1.0,1492.01,0.0,Credit Card,23.0,4.0,1492.01,Weekday
ORD101748,2026-02-15,Delhi,Home & Kitchen,Electric Kettle,3.0,1095.11,10.0,UPI,16.0,,2956.797,Weekend
ORD101480,2026-06-24,Delhi,Electronics,Power Bank,2.0,1019.06,0.0,Net Banking,34.0,,2038.12,Weekday
ORD101344,2026-01-20,Mumbai,Electronics,Bluetooth Speaker,1.0,1889.62,0.0,Cash on Delivery,32.0,2.0,1889.62,Weekday
ORD101152,2026-03-22,Mumbai,Electronics,Bluetooth Speaker,2.0,1829.52,0.0,UPI,25.0,,3659.04,Weekend
ORD100684,2026-06-13,Bengaluru,Electronics,Power Bank,2.0,985.95,0.0,UPI,35.0,5.0,1971.9,Weekend
ORD100868,2026-04-23,Chennai,Electronics,Power Bank,1.0,1012.06,25.0,Credit Card,24.0,,759.045,Weekday
ORD100122,2026-04-26,Chennai,Electronics,Power Bank,2.0,990.18,0.0,UPI,33.0,4.0,1980.36,Weekend
ORD100660,2026-04-23,Delhi,Home & Kitchen,Non-stick Pan,1.0,771.83,0.0,Credit Card,32.0,,771.83,Weekday
ORD100510,2026-01-07,Bengaluru,Electronics,Smart Watch,1.0,3092.91,0.0,UPI,29.0,,3092.91,Weekday
ORD100280,2026-04-24,Delhi,Home & Kitchen,LED Lamp,1.0,591.96,5.0,UPI,33.0,4.0,562.362,Weekday
ORD100943,2026-01-17,Hyderabad,Grocery,Honey Jar,3.0,307.22,0.0,Credit Card,32.0,3.0,921.6600000000001,Weekend
ORD101266,2026-02-03,Pune,Grocery,Green Tea Pack,4.0,250.18,10.0,Credit Card,26.0,4.0,900.648,Weekday
ORD101573,2026-06-05,Chennai,Beauty,Sunscreen SPF50,2.0,399.06,0.0,Net Banking,37.0,4.0,798.12,Weekday
ORD101361,2026-05-08,Chennai,Electronics,Power Bank,1.0,1026.85,10.0,UPI,39.0,,924.165,Weekday
ORD100518,2026-03-28,Bengaluru,Grocery,Almonds 500g,6.0,548.8,0.0,UPI,23.0,3.0,3292.7999999999997,Weekend
ORD100623,2026-04-26,Bengaluru,Home & Kitchen,Non-stick Pan,2.0,768.85,10.0,UPI,21.0,2.0,1383.93,Weekend
ORD101371,2026-02-17,Bengaluru,Fashion,Running Shoes,1.0,2607.12,15.0,Cash on Delivery,39.0,4.0,2216.0519999999997,Weekday
ORD100067,2026-06-04,Chennai,Fashion,Sunglasses,3.0,881.34,0.0,Credit Card,35.0,4.0,2644.02,Weekday
ORD100918,2026-02-19,Delhi,Home & Kitchen,LED Lamp,1.0,588.14,5.0,Debit Card,32.0,4.0,558.733,Weekday
ORD100568,2026-05-21,Bengaluru,Grocery,Cooking Oil 1L,1.0,195.28,20.0,UPI,31.0,,156.22400000000002,Weekday
ORD101010,2026-03-19,Mumbai,Home & Kitchen,Cushion Cover,1.0,353.21,0.0,UPI,16.0,4.0,353.21,Weekday
ORD101093,2026-01-24,Mumbai,Fashion,Backpack,3.0,1317.04,0.0,UPI,30.0,4.0,3951.12,Weekend
ORD101306,2026-05-12,Hyderabad,Home & Kitchen,Storage Containers,1.0,487.41,25.0,UPI,28.0,,365.5575,Weekday
ORD101064,2026-04-18,Bengaluru,Electronics,Power Bank,2.0,1080.86,0.0,Credit Card,41.0,,2161.72,Weekend
ORD100472,2026-06-29,Hyderabad,Grocery,Almonds 500g,1.0,528.5,10.0,Net Banking,22.0,3.0,475.65000000000003,Weekday
ORD101199,2026-05-08,Hyderabad,Fashion,Cotton T-Shirt,3.0,580.38,0.0,Debit Card,41.0,3.0,1741.1399999999999,Weekday
ORD100511,2026-06-27,Mumbai,Electronics,Bluetooth Speaker,3.0,1900.55,0.0,Credit Card,39.0,,5701.65,Weekend
ORD101377,2026-05-30,Hyderabad,Electronics,Bluetooth Speaker,2.0,1906.4,0.0,UPI,24.0,4.0,3812.8,Weekend
ORD100768,2026-01-30,Mumbai,Beauty,Hair Serum,4.0,601.1,0.0,Cash on Delivery,33.0,5.0,2404.4,Weekday
ORD101278,2026-05-21,Pune,Home & Kitchen,Storage Containers,1.0,500.74,0.0,UPI,35.0,4.0,500.74,Weekday
ORD100318,2026-06-26,Hyderabad,Grocery,Green Tea Pack,1.0,252.26,25.0,Debit Card,33.0,4.0,189.195,Weekday
ORD101560,2026-01-21,Bengaluru,Fashion,Denim Jacket,1.0,1815.33,0.0,Debit Card,31.0,,1815.33,Weekday
ORD101223,2026-04-09,Hyderabad,Electronics,Power Bank,2.0,1005.28,5.0,Debit Card,33.0,5.0,1910.032,Weekday
ORD100581,2026-04-16,Delhi,Home & Kitchen,Non-stick Pan,2.0,820.7,20.0,Credit Card,42.0,3.0,1313.1200000000001,Weekday
ORD100132,2026-06-21,Hyderabad,Home & Kitchen,Non-stick Pan,1.0,776.88,0.0,UPI,28.0,,776.88,Weekend
ORD100680,2026-06-06,Mumbai,Electronics,Smart Watch,1.0,3006.48,0.0,Credit Card,32.0,3.0,3006.48,Weekend
ORD100648,2026-01-09,Bengaluru,Home & Kitchen,Electric Kettle,2.0,1097.37,10.0,Credit Card,31.0,4.0,1975.2659999999998,Weekday
ORD101768,2026-02-23,Mumbai,Fashion,Running Shoes,2.0,2363.66,15.0,UPI,20.0,,4018.2219999999998,Weekday
ORD101016,2026-01-07,Chennai,Fashion,Backpack,1.0,1342.23,0.0,UPI,23.0,3.0,1342.23,Weekday
ORD101749,2026-04-03,Delhi,Home & Kitchen,Electric Kettle,1.0,1057.61,20.0,Debit Card,16.0,5.0,846.088,Weekday
ORD100125,2026-01-10,Bengaluru,Grocery,Almonds 500g,6.0,550.44,5.0,UPI,33.0,3.0,3137.5080000000003,Weekend
ORD101562,2026-05-23,Delhi,Fashion,Cotton T-Shirt,2.0,639.23,0.0,Net Banking,31.0,,1278.46,Weekend
ORD101489,2026-02-11,Pune,Fashion,Cotton T-Shirt,1.0,585.64,0.0,Cash on Delivery,26.0,4.0,585.64,Weekday
ORD100256,2026-03-20,Mumbai,Fashion,Sunglasses,2.0,922.63,0.0,Net Banking,29.0,,1845.26,Weekday
ORD101782,2026-04-05,Delhi,Fashion,Denim Jacket,1.0,1906.16,0.0,Credit Card,28.0,4.0,1906.16,Weekend
ORD101360,2026-01-29,Mumbai,Grocery,Almonds 500g,2.0,526.8,0.0,Debit Card,34.0,,1053.6,Weekday
ORD100289,2026-03-06,Chennai,Fashion,Cotton T-Shirt,1.0,605.66,0.0,UPI,24.0,3.0,605.66,Weekday
ORD100081,2026-05-23,Delhi,Home & Kitchen,Storage Containers,2.0,502.67,0.0,Debit Card,44.0,4.0,1005.34,Weekend
ORD100053,2026-04-18,Bengaluru,Fashion,Backpack,4.0,1268.7,5.0,Net Banking,16.0,5.0,4821.06,Weekend
ORD100872,2026-03-06,Bengaluru,Home & Kitchen,Cushion Cover,3.0,322.68,0.0,UPI,36.0,3.0,968.04,Weekday
ORD101594,2026-04-05,Hyderabad,Electronics,Bluetooth Speaker,2.0,1919.72,0.0,Debit Card,19.0,3.0,3839.44,Weekend
ORD100040,2026-02-19,Mumbai,Fashion,Running Shoes,1.0,2508.69,10.0,UPI,16.0,5.0,2257.821,Weekday
ORD101027,2026-05-18,Delhi,Electronics,USB-C Cable,5.0,299.49,0.0,UPI,24.0,5.0,1497.45,Weekday
ORD100261,2026-03-15,Mumbai,Electronics,USB-C Cable,1.0,299.15,20.0,Net Banking,29.0,,239.32,Weekend
ORD100739,2026-06-24,Delhi,Home & Kitchen,Non-stick Pan,1.0,804.27,10.0,Debit Card,28.0,4.0,723.843,Weekday
ORD100083,2026-06-24,Delhi,Electronics,Power Bank,1.0,989.88,0.0,Debit Card,43.0,,989.88,Weekday
ORD101015,2026-04-26,Mumbai,Grocery,Basmati Rice 5kg,2.0,677.14,0.0,Credit Card,42.0,5.0,1354.28,Weekend
ORD101109,2026-01-15,Bengaluru,Beauty,Face Wash,1.0,242.92,5.0,Credit Card,27.0,,230.77399999999997,Weekday
ORD101409,2026-05-04,Pune,Home & Kitchen,Non-stick Pan,1.0,779.11,0.0,Cash on Delivery,29.0,1.0,779.11,Weekday
ORD100762,2026-04-15,Delhi,Beauty,Lip Balm,1.0,149.79,25.0,UPI,30.0,3.0,112.3425,Weekday
ORD100030,2026-04-17,Hyderabad,Electronics,Smart Watch,1.0,2958.92,0.0,Debit Card,26.0,3.0,2958.92,Weekday
ORD100513,2026-03-06,Bengaluru,Electronics,Power Bank,1.0,997.73,0.0,Net Banking,17.0,,997.73,Weekday
